Time,Prices,Solar,Carbon intensity
22/01/2021 14:00,37.03913333,769.2307692,0.554652509
22/01/2021 15:00,36.151995,759.4650336,0.612349771
22/01/2021 16:00,45.7067875,678.0728161,0.320913131
22/01/2021 17:00,47.27779583,482.1773334,0.438367574
22/01/2021 18:00,98.69570167,99.96698708,0.271256543
22/01/2021 19:00,61.92895583,0,0.352235427
22/01/2021 20:00,51.20692,0,0.636041015
22/01/2021 21:00,38.99188417,0,0.784415085
22/01/2021 22:00,40.48743917,0,0.648815637
22/01/2021 23:00,36.20515417,0,0.503371536
23/01/2021 0:00,37.29914167,0,0.541652373
23/01/2021 1:00,36.62497583,0,0.61809856
23/01/2021 2:00,31.40345667,0,0.508271502
23/01/2021 3:00,30.12303,0,0.874314394
23/01/2021 4:00,32.54936417,0,0.220880046
23/01/2021 5:00,34.66400917,0,0.791356991
23/01/2021 6:00,29.1016525,267.548094,0.727936947
23/01/2021 7:00,25.27438333,549.6009982,0.922815728
23/01/2021 8:00,25.13199417,643.7916013,0.891932694
23/01/2021 9:00,28.17277417,753.5340781,0.700715649
23/01/2021 10:00,27.6861125,759.429777,0.733863105
23/01/2021 11:00,28.7250475,769.2307692,0.463751596
23/01/2021 12:00,22.9854225,769.2307692,0.814851496
23/01/2021 13:00,24.57707333,764.1350767,0.812125362
23/01/2021 14:00,30.77506,769.2307692,0.708127934
23/01/2021 15:00,25.77018167,760.7696181,0.800146888
23/01/2021 16:00,41.10667083,672.1643876,0.630976431
23/01/2021 17:00,51.80909,463.9808168,0.357505918
23/01/2021 18:00,74.55604167,87.75482608,0.311014965
23/01/2021 19:00,52.58363917,0,0.483705361
23/01/2021 20:00,44.80221167,0,0.691873354
23/01/2021 21:00,37.74014167,0,0.85183041
23/01/2021 22:00,39.617105,0,0.813426824
23/01/2021 23:00,35.98860667,0,0.725862412
24/01/2021 0:00,35.36122,0,0.585022677
24/01/2021 1:00,35.47834667,0,0.737277431
24/01/2021 2:00,33.0678475,0,0.65522999
24/01/2021 3:00,29.98144917,0,0.730526372
24/01/2021 4:00,30.3289725,0,0.798934348
24/01/2021 5:00,29.81707333,0,0.779657196
24/01/2021 6:00,23.28112,305.3488436,0.759898839
24/01/2021 7:00,16.8638725,397.2020507,0.906754282
24/01/2021 8:00,21.54899833,589.5834943,0.63115599
24/01/2021 9:00,25.4437325,649.2323961,0.795657472
24/01/2021 10:00,25.6684025,636.3128893,0.803723517
24/01/2021 11:00,28.52510083,723.3578609,0.837495761
24/01/2021 12:00,27.07565833,604.8390294,0.891529638
24/01/2021 13:00,30.23202083,485.6386935,0.807415107
24/01/2021 14:00,41.06762,371.7441237,0.319880995
24/01/2021 15:00,66.914395,557.5128037,0.602166922
24/01/2021 16:00,1412.177281,616.9150563,0.286119136
24/01/2021 17:00,-48.859995,427.1626857,0.442633636
24/01/2021 18:00,55.0830075,81.79504406,0.300496978
24/01/2021 19:00,52.04975333,0,0.410495032
24/01/2021 20:00,38.48833917,0,0.494015624
24/01/2021 21:00,39.28549333,0,0.532700876
24/01/2021 22:00,41.37425917,0,0.719324747
24/01/2021 23:00,35.939985,0,0.57809719
25/01/2021 0:00,34.82298083,0,0.656896209
25/01/2021 1:00,33.10245833,0,0.363619416
25/01/2021 2:00,33.64441,0,0.507775317
25/01/2021 3:00,31.5201725,0,0.858936103
25/01/2021 4:00,33.19426333,0,0.451917846
25/01/2021 5:00,35.3376125,0,0.730339484
25/01/2021 6:00,33.14184833,198.3680515,0.281278126
25/01/2021 7:00,28.67455333,593.9618829,0.697601797
25/01/2021 8:00,30.14403583,717.4621115,0.869395729
25/01/2021 9:00,30.6251425,566.9351123,0.726816383
25/01/2021 10:00,35.58833833,515.2855464,0.553434731
25/01/2021 11:00,39.14240083,350.2171525,0.41381334
25/01/2021 12:00,38.847315,293.6080514,0.730064472
25/01/2021 13:00,30.45176333,150.9511012,0.768562735
25/01/2021 14:00,31.742325,241.5816917,0.737086411
25/01/2021 15:00,33.56593833,288.2163673,0.652141095
25/01/2021 16:00,32.69848833,133.9664819,0.0552618
25/01/2021 17:00,36.79470083,39.04219549,0.521683538
25/01/2021 18:00,40.90912167,5.52059971,0.767530521
25/01/2021 19:00,46.83081083,0,0.480259447
25/01/2021 20:00,43.02507833,0,0.658885563
25/01/2021 21:00,35.46750167,0,0.506552487
25/01/2021 22:00,40.58361,0,0.691484919
25/01/2021 23:00,35.17880167,0,0.715714374
26/01/2021 0:00,37.66906583,0,0.662333936
26/01/2021 1:00,36.89975917,0,0.869274361
26/01/2021 2:00,34.3232725,0,0.722413978
26/01/2021 3:00,34.72094333,0,0.515808385
26/01/2021 4:00,35.3079025,0,0.872478228
26/01/2021 5:00,36.35457333,0,0.762656054
26/01/2021 6:00,31.88363333,78.4404527,0.673274463
26/01/2021 7:00,27.529555,357.689067,0.65425905
26/01/2021 8:00,27.2861075,611.174191,0.602742794
26/01/2021 9:00,30.22711417,741.1398647,0.773941203
26/01/2021 10:00,30.61304,607.0093381,0.839855479
26/01/2021 11:00,30.93965833,589.1720507,0.62296644
26/01/2021 12:00,30.99054167,503.4885773,0.59267183
26/01/2021 13:00,31.70583,493.4340294,0.540694335
26/01/2021 14:00,33.8272675,416.6512087,0.426624387
26/01/2021 15:00,35.45962667,242.1509567,0.524541527
26/01/2021 16:00,49.89995833,132.0985551,0.578562512
26/01/2021 17:00,67.21409167,72.96068455,0.350699638
26/01/2021 18:00,106.9827925,13.09899123,0.55730779
26/01/2021 19:00,58.98864833,0,0.230477581
26/01/2021 20:00,55.66010667,0,0.396201835
26/01/2021 21:00,38.527155,0,0.150233504
26/01/2021 22:00,41.80303083,0,0.846954842
26/01/2021 23:00,37.94748833,0,0.894301144
27/01/2021 0:00,37.82665083,0,0.892545584
27/01/2021 1:00,36.61877667,0,0.896640483
27/01/2021 2:00,38.53505083,0,0.894615607
27/01/2021 3:00,38.66094583,0,0.905539378
27/01/2021 4:00,38.251925,0,0.87592764
27/01/2021 5:00,40.49109167,0,0.701006433
27/01/2021 6:00,38.2382125,208.1895349,0.68392856
27/01/2021 7:00,36.55149833,570.6876194,0.883575127
27/01/2021 8:00,34.3071825,509.7466279,0.732184647
27/01/2021 9:00,35.28152917,280.7635036,0.443855619
27/01/2021 10:00,36.16626083,341.0964362,0.575721699
27/01/2021 11:00,34.1033675,264.4288151,0.314633099
27/01/2021 12:00,34.33075917,197.8848006,0.456963018
27/01/2021 13:00,33.08574417,237.3900141,0.773784752
27/01/2021 14:00,38.28866083,202.3892366,0.474414766
27/01/2021 15:00,33.71893,138.1746805,0.462354484
27/01/2021 16:00,38.64169,87.20241919,0.820575692
27/01/2021 17:00,41.41186083,46.50472744,0.963490936
27/01/2021 18:00,360.1728108,8.397352538,0.636467491
27/01/2021 19:00,42.32872,0,0.612076703
27/01/2021 20:00,42.4716625,0,0.678234128
27/01/2021 21:00,35.90582083,0,0.754789905
27/01/2021 22:00,38.23104083,0,0.79473202
27/01/2021 23:00,34.86337917,0,0.66993448
28/01/2021 0:00,36.632425,0,0.931909036
28/01/2021 1:00,36.13221583,0,0.80725726
28/01/2021 2:00,34.73020583,0,0.890914799
28/01/2021 3:00,34.76267583,0,0.556365527
28/01/2021 4:00,37.80894583,0,0.95006448
28/01/2021 5:00,39.578095,0,0.807168451
28/01/2021 6:00,40.05464167,119.68309,0.780665294
28/01/2021 7:00,37.41578,372.1978966,0.827332321
28/01/2021 8:00,34.43160417,593.7330005,0.766890217
28/01/2021 9:00,36.11318333,551.5920749,0.66233483
28/01/2021 10:00,34.28561917,581.1987001,0.813415309
28/01/2021 11:00,31.15244833,609.6306426,0.438856216
28/01/2021 12:00,31.17547083,624.5253921,0.716000943
28/01/2021 13:00,34.09947583,663.3990162,0.878765669
28/01/2021 14:00,35.80887667,699.7290002,0.828773492
28/01/2021 15:00,35.2767925,747.8947628,0.892605675
28/01/2021 16:00,34.3743125,560.0630628,0.745536475
28/01/2021 17:00,36.6570675,365.1926902,0.924324662
28/01/2021 18:00,47.6118625,79.45063332,0.847693182
28/01/2021 19:00,49.63691667,0,0.824309885
28/01/2021 20:00,40.29899333,0,0.533955966
28/01/2021 21:00,35.81110667,0,0.914584628
28/01/2021 22:00,38.5521825,0,0.759073378
28/01/2021 23:00,37.1775525,0,0.789394218
29/01/2021 0:00,38.36245,0,0.789675706
29/01/2021 1:00,34.031495,0,0.903327857
29/01/2021 2:00,30.81762833,0,0.82815556
29/01/2021 3:00,33.32369667,0,0.899457808
29/01/2021 4:00,36.14717667,0,0.748011531
29/01/2021 5:00,41.82555917,0,0.941254207
29/01/2021 6:00,43.9891325,175.1816722,0.864304966
29/01/2021 7:00,42.42384667,550.1579994,0.828515036
29/01/2021 8:00,43.83415667,643.079297,0.744193083
29/01/2021 9:00,41.40366,470.295765,0.888608428
29/01/2021 10:00,35.25744,459.8440174,0.578281375
29/01/2021 11:00,36.72465917,501.9998681,0.582131601
29/01/2021 12:00,38.569555,438.6457461,0.45969662
29/01/2021 13:00,35.99247583,501.6869789,0.665458252
29/01/2021 14:00,36.30595083,530.8745405,0.795531622
29/01/2021 15:00,35.94300083,387.0103777,0.806355143
29/01/2021 16:00,37.010755,320.8682655,0.833828848
29/01/2021 17:00,36.686415,367.3676462,0.754791413
29/01/2021 18:00,38.52724,84.7979494,0.478166795
29/01/2021 19:00,41.27399833,0,0.929127071
29/01/2021 20:00,36.495485,0,0.553827709
29/01/2021 21:00,36.17125417,0,0.764459595
29/01/2021 22:00,37.55125417,0,0.693368811
29/01/2021 23:00,36.40372167,0,0.902319991
30/01/2021 0:00,36.52343333,0,0.912661305
30/01/2021 1:00,31.92541083,0,0.513070344
30/01/2021 2:00,31.1664325,0,0.667242098
30/01/2021 3:00,28.22209167,0,0.590139046
30/01/2021 4:00,30.9600775,0,0.660124356
30/01/2021 5:00,35.25558667,0,0.874625456
30/01/2021 6:00,31.69515417,248.9732888,0.72877848
30/01/2021 7:00,29.66702,265.0358527,0.621500953
30/01/2021 8:00,31.75538333,254.8200722,0.763449899
30/01/2021 9:00,31.0414825,218.6108681,0.822821014
30/01/2021 10:00,30.39939083,218.4879285,0.548845297
30/01/2021 11:00,30.70140667,216.5742286,0.327867405
30/01/2021 12:00,21.95039167,214.4224547,0.50131476
30/01/2021 13:00,26.98787,293.3168981,0.731045117
30/01/2021 14:00,32.74816917,191.881488,0.584844669
30/01/2021 15:00,31.6485275,116.0640936,0.646430799
30/01/2021 16:00,36.4009025,77.7318392,0.913397284
30/01/2021 17:00,38.48713917,31.71824198,0.74697769
30/01/2021 18:00,44.9035775,3.385612054,0.854808896
30/01/2021 19:00,45.74163583,0,0.785600965
30/01/2021 20:00,40.35225583,0,0.646851257
30/01/2021 21:00,35.18665,0,0.822666964
30/01/2021 22:00,35.34239667,0,0.901127222
30/01/2021 23:00,34.04863083,0,0.770475798
31/01/2021 0:00,33.91504333,0,0.827401796
31/01/2021 1:00,31.7418625,0,0.907928636
31/01/2021 2:00,27.09996417,0,0.807308182
31/01/2021 3:00,26.44333333,0,0.904017773
31/01/2021 4:00,31.0950475,0,1.011791019
31/01/2021 5:00,33.11957083,0,0.521536745
31/01/2021 6:00,25.03471583,1.697024199,0.654416706
31/01/2021 7:00,23.346565,4.139009781,0.868065569
31/01/2021 8:00,24.45478,5.798890738,0.79551676
31/01/2021 9:00,26.91778,14.62598055,0.862661189
31/01/2021 10:00,29.85757417,53.82393022,0.718245576
31/01/2021 11:00,27.75712,52.42262598,0.803417168
31/01/2021 12:00,27.47037667,47.48714689,0.791795064
31/01/2021 13:00,27.84646167,42.74611791,0.881567027
31/01/2021 14:00,29.84607083,36.27613103,0.810289976
31/01/2021 15:00,29.69405333,14.72332371,0.648679066
31/01/2021 16:00,30.88715417,14.11774441,0.825396055
31/01/2021 17:00,36.60402083,11.89236766,0.852206865
31/01/2021 18:00,42.27471917,0,0.857246986
31/01/2021 19:00,44.17934917,0,0.75070797
31/01/2021 20:00,37.55751667,0,0.798225342
31/01/2021 21:00,32.20819167,0,0.680709097
31/01/2021 22:00,32.04727083,0,0.872752979
31/01/2021 23:00,28.0233575,0,0.521289007
1/02/2021 0:00,31.17498083,0,0.890732489
1/02/2021 1:00,31.12532083,0,0.602577002
1/02/2021 2:00,30.68883083,0,0.753482067
1/02/2021 3:00,29.43516833,0,0.743197215
1/02/2021 4:00,33.84043667,0,0.368420331
1/02/2021 5:00,38.67066,0,0.77891631
1/02/2021 6:00,38.8566375,27.18732947,0.740729585
1/02/2021 7:00,34.39633833,42.84567224,0.737701051
1/02/2021 8:00,34.2045925,50.25198172,0.799742355
1/02/2021 9:00,35.78412833,58.20591782,0.770582661
1/02/2021 10:00,34.98083417,57.40037837,0.802755621
1/02/2021 11:00,34.34734167,60.79818618,0.810154291
1/02/2021 12:00,34.91624667,78.73106205,0.811505163
1/02/2021 13:00,37.47371833,76.50268223,0.874909148
1/02/2021 14:00,35.38982333,49.13371017,0.890901231
1/02/2021 15:00,35.9915025,44.69839949,0.481295335
1/02/2021 16:00,36.998295,29.44136666,0.612227515
1/02/2021 17:00,41.67143167,16.16714144,0.609472613
1/02/2021 18:00,44.70880333,1.656156712,0.759766181
1/02/2021 19:00,44.6452675,0,0.784102055
1/02/2021 20:00,37.52690417,0,0.803522788
1/02/2021 21:00,34.31267917,0,0.520433886
1/02/2021 22:00,34.50737417,0,0.735257568
1/02/2021 23:00,32.3827325,0,0.246080172
2/02/2021 0:00,35.35150583,0,0.524134419
2/02/2021 1:00,33.4181975,0,0.765028643
2/02/2021 2:00,34.21381583,0,0.919110224
2/02/2021 3:00,33.60817083,0,0.922797656
2/02/2021 4:00,35.321925,0,0.665811477
2/02/2021 5:00,39.7234475,0,0.774930008
2/02/2021 6:00,37.953345,161.0792746,0.786863423
2/02/2021 7:00,35.119985,515.2692543,0.82139923
2/02/2021 8:00,31.00819,641.8159614,0.667004794
2/02/2021 9:00,36.86036333,634.9284992,0.538052515
2/02/2021 10:00,35.22130167,604.3379051,0.869734551
2/02/2021 11:00,34.71291833,597.0375038,0.707322389
2/02/2021 12:00,43.958015,672.2049765,0.899884829
2/02/2021 13:00,32.09954333,654.4523131,0.936870986
2/02/2021 14:00,31.4247925,672.7389293,0.785493688
2/02/2021 15:00,31.37419333,718.9550698,0.667473811
2/02/2021 16:00,33.94071333,624.2821265,0.680377453
2/02/2021 17:00,41.10562583,242.4151284,0.941438036
2/02/2021 18:00,87.08836167,14.89703554,0.955164514
2/02/2021 19:00,55.41833917,0,0.938322925
2/02/2021 20:00,43.24913417,0,0.964903673
2/02/2021 21:00,35.56852667,0,0.895238904
2/02/2021 22:00,35.82796417,0,0.870946624
2/02/2021 23:00,35.92325417,0,0.908713937
3/02/2021 0:00,40.00293667,0,0.936559323
3/02/2021 1:00,34.869785,0,0.917525623
3/02/2021 2:00,33.40616583,0,0.934046582
3/02/2021 3:00,33.13569083,0,0.922440737
3/02/2021 4:00,34.05290667,0,0.684473514
3/02/2021 5:00,41.99201083,0,0.806138845
3/02/2021 6:00,38.24303167,142.9704898,0.761303525
3/02/2021 7:00,31.5270725,662.1821405,0.795348755
3/02/2021 8:00,28.13497417,746.9999868,0.873933988
3/02/2021 9:00,26.5936225,745.0991767,0.907855309
3/02/2021 10:00,28.25978917,711.8643884,0.867305153
3/02/2021 11:00,25.33701083,769.2307692,0.725719741
3/02/2021 12:00,31.1669575,769.2307692,0.806690957
3/02/2021 13:00,33.64995917,769.2307692,0.746510684
3/02/2021 14:00,33.2166725,607.6476797,0.899041277
3/02/2021 15:00,31.71400083,251.2143849,0.657619436
3/02/2021 16:00,35.03693,129.2351855,0.511010105
3/02/2021 17:00,37.81592083,80.07530797,0.555676915
3/02/2021 18:00,47.99449833,13.12241691,0.960389819
3/02/2021 19:00,43.88643,0,0.782942584
3/02/2021 20:00,36.5761125,0,0.780418289
3/02/2021 21:00,35.6308175,0,0.673251983
3/02/2021 22:00,36.16121667,0,0.843809283
3/02/2021 23:00,34.0834675,0,0.593412457
4/02/2021 0:00,36.24142667,0,0.77088744
4/02/2021 1:00,35.95764833,0,0.461799888
4/02/2021 2:00,33.5977325,0,0.666058242
4/02/2021 3:00,31.00012,0,0.663983516
4/02/2021 4:00,35.2712875,0,0.54379771
4/02/2021 5:00,39.2875125,0,0.76018072
4/02/2021 6:00,41.16762333,130.530303,0.694340146
4/02/2021 7:00,31.16646,649.5401956,0.610181176
4/02/2021 8:00,28.0550275,367.701578,0.590209185
4/02/2021 9:00,27.73312333,263.1049452,0.51543875
4/02/2021 10:00,32.22678417,324.7854243,0.505402488
4/02/2021 11:00,32.10963333,497.2041382,0.582803238
4/02/2021 12:00,34.73765583,653.2687905,0.528433813
4/02/2021 13:00,37.97137833,738.855539,0.662971737
4/02/2021 14:00,41.517305,693.4633263,0.738382571
4/02/2021 15:00,39.5975075,548.6886698,0.699543387
4/02/2021 16:00,42.59944417,529.0979965,0.696845258
4/02/2021 17:00,41.4244125,442.9850694,0.667335568
4/02/2021 18:00,48.383405,91.58886982,0.721296307
4/02/2021 19:00,49.2264975,0,0.746233993
4/02/2021 20:00,42.5845375,0,0.907954795
4/02/2021 21:00,38.83973917,0,0.898406245
4/02/2021 22:00,37.24427583,0,0.537894227
4/02/2021 23:00,32.36084417,0,0.807063215
5/02/2021 0:00,37.34448333,0,0.793399576
5/02/2021 1:00,29.17592083,0,0.924081845
5/02/2021 2:00,32.5677525,0,0.945374602
5/02/2021 3:00,34.406515,0,0.962489538
5/02/2021 4:00,35.82466833,0,0.640978449
5/02/2021 5:00,38.42553583,0,0.874027583
5/02/2021 6:00,38.11891833,112.888695,0.944102403
5/02/2021 7:00,33.07975,649.5039043,0.667666711
5/02/2021 8:00,31.030695,769.2307692,0.826710143
5/02/2021 9:00,30.92395333,769.2307692,0.814660285
5/02/2021 10:00,33.0170425,769.2307692,0.730967466
5/02/2021 11:00,34.3497125,747.2652452,0.583461724
5/02/2021 12:00,35.09914417,640.4041073,0.737833623
5/02/2021 13:00,38.89219833,524.5399043,0.741399472
5/02/2021 14:00,37.7445575,357.3685989,0.689342928
5/02/2021 15:00,44.90522667,641.1149762,0.590404922
5/02/2021 16:00,47.90506917,696.9680886,0.698381931
5/02/2021 17:00,52.5737175,475.9661021,0.5072146
5/02/2021 18:00,336.3244858,92.19516007,0.862663427
5/02/2021 19:00,41.99113,0,0.814084658
5/02/2021 20:00,53.84837833,0,0.934371692
5/02/2021 21:00,45.4034325,0,0.823986788
5/02/2021 22:00,47.260325,0,0.821284863
5/02/2021 23:00,38.51669167,0,0.780505543
6/02/2021 0:00,44.64117667,0,0.807970482
6/02/2021 1:00,34.74894917,0,0.834871059
6/02/2021 2:00,33.61231083,0,0.706941971
6/02/2021 3:00,30.5883,0,0.912795847
6/02/2021 4:00,35.35518667,0,0.311302973
6/02/2021 5:00,36.69824417,0,0.559803667
6/02/2021 6:00,31.5301375,98.6906126,0.504019251
6/02/2021 7:00,23.24553083,644.165681,0.747161291
6/02/2021 8:00,26.25703,769.2307692,0.644581662
6/02/2021 9:00,30.79178167,769.2307692,0.490233153
6/02/2021 10:00,30.89257833,615.7742093,0.760925439
6/02/2021 11:00,27.9007275,297.10045,0.75755317
6/02/2021 12:00,29.54778833,170.1934096,0.692162328
6/02/2021 13:00,32.07216667,159.1814767,0.665632315
6/02/2021 14:00,32.774045,453.8658458,0.581325502
6/02/2021 15:00,33.02395833,379.772137,0.752480137
6/02/2021 16:00,35.48638083,150.9120747,0.727844988
6/02/2021 17:00,47.92086083,186.3054251,0.921290233
6/02/2021 18:00,65.49977583,52.99679155,0.898711906
6/02/2021 19:00,61.0025125,0,0.900359087
6/02/2021 20:00,43.31467833,0,0.930085908
6/02/2021 21:00,39.74141,0,0.957921418
6/02/2021 22:00,37.37830833,0,0.948009054
6/02/2021 23:00,34.80252333,0,0.906036033
7/02/2021 0:00,39.03292583,0,0.919660734
7/02/2021 1:00,38.77056583,0,0.86978941
7/02/2021 2:00,39.36463083,0,0.859350609
7/02/2021 3:00,38.39655333,0,0.893754793
7/02/2021 4:00,36.65582333,0,0.929544522
7/02/2021 5:00,37.08080917,0,0.862456185
7/02/2021 6:00,32.03464167,81.49778262,0.594671608
7/02/2021 7:00,24.88590583,228.0267588,0.936146932
7/02/2021 8:00,24.78345833,433.5447175,0.765299742
7/02/2021 9:00,26.389575,318.7882588,0.842067036
7/02/2021 10:00,24.38850333,208.1820269,0.801064017
7/02/2021 11:00,29.50070167,310.2848368,0.658254345
7/02/2021 12:00,32.38380833,308.1132413,0.68354055
7/02/2021 13:00,38.3643725,246.5396253,0.625835915
7/02/2021 14:00,46.05847333,245.5275807,0.732114376
7/02/2021 15:00,42.65384583,239.2830091,0.845091705
7/02/2021 16:00,43.6450325,265.7548174,0.893515507
7/02/2021 17:00,101.5459125,133.6655245,0.89192
7/02/2021 18:00,88.34583417,13.09897116,0.910397483
7/02/2021 19:00,60.11584167,0,0.895582127
7/02/2021 20:00,59.69061583,0,0.862109968
7/02/2021 21:00,42.03254917,0,0.706653664
7/02/2021 22:00,38.12845667,0,0.640612105
7/02/2021 23:00,35.08853083,0,0.668553478
8/02/2021 0:00,39.26105083,0,0.860719717
8/02/2021 1:00,38.84241333,0,0.913028734
8/02/2021 2:00,37.20818083,0,0.31279679
8/02/2021 3:00,37.9399575,0,0.35854725
8/02/2021 4:00,38.05273083,0,0.641274326
8/02/2021 5:00,40.22142583,0,0.829544098
8/02/2021 6:00,39.65889583,230.4181497,0.844532824
8/02/2021 7:00,39.313695,451.5011214,0.857806381
8/02/2021 8:00,37.22812917,501.082594,0.716586015
8/02/2021 9:00,35.63435167,440.8864129,0.753723079
8/02/2021 10:00,34.67528083,276.5660476,0.77679977
8/02/2021 11:00,38.425295,217.1081143,0.835082821
8/02/2021 12:00,45.41258417,182.0763653,0.983148964
8/02/2021 13:00,37.886755,154.6953725,0.8261554
8/02/2021 14:00,36.85181,76.04649785,0.685249978
8/02/2021 15:00,33.91558083,46.11230016,0.606473899
8/02/2021 16:00,37.2622325,54.48928522,0.71918738
8/02/2021 17:00,40.77917667,35.36500981,0.787423698
8/02/2021 18:00,45.23868167,4.991161352,0.905408749
8/02/2021 19:00,42.63866083,0,0.856826674
8/02/2021 20:00,39.68098083,0,0.910375362
8/02/2021 21:00,37.90124917,0,0.614972883
8/02/2021 22:00,36.53019083,0,0.85263079
8/02/2021 23:00,34.25874083,0,0.667958894
9/02/2021 0:00,36.9696825,0,0.795602348
9/02/2021 1:00,32.03204333,0,0.849980514
9/02/2021 2:00,28.1222575,0,0.809449018
9/02/2021 3:00,33.08327917,0,0.765634177
9/02/2021 4:00,37.10523917,0,0.921828296
9/02/2021 5:00,41.29187667,0,0.928692792
9/02/2021 6:00,40.89337083,1.125004696,0.847774052
